PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
18,53,6,57,300,1,18.4,1010.6,12.6,0,0.7
77,180,28,84,1400,11,24.4,1010.4,14.5,0,0.9
97,159,30,98,1400,57,27.8,1008.6,15.5,0,3.4
95,131,24,89,1200,90,28.6,1007.4,16.8,0,3.2
81,150,24,50,600,168,27.9,1006.9,16.5,0,2.8
101,134,27,53,800,141,24.9,1007.8,16.3,0,2
71,129,16,55,800,97,22.5,1008.5,17,0,0.9
102,152,16,94,1000,36,18.3,1007.9,16.8,0,0.4
116,164,13,120,1100,1,17.7,1007.7,17.2,0,0.8
125,190,9,87,1400,1,19.3,1008.4,17.3,0,1.7
155,217,16,130,2100,2,24,1007.9,17.7,0,1.1
187,232,26,157,2200,24,24.6,1006.3,18.8,0,0.4
147,152,48,76,1400,124,24,1005.7,17.7,0,1.8
159,179,57,100,1600,81,24.6,1003.4,19.9,0,0.1
181,224,28,140,1800,44,22.5,1003.8,18.9,0,0.7
224,265,14,158,2300,1,19.6,1002.1,18.1,4,1
90,51,3,49,800,46,19,1002.7,17,0,2.8
39,39,3,30,500,49,18.1,1002.1,17.6,0,0.1
72,47,3,73,600,1,18.7,1002,17.9,0,1.4
58,73,6,82,1000,1,19.6,1001.3,18.3,0,1.8
77,90,3,83,1000,1,20.2,999.9,18.3,0,0.8
85,102,2,81,1000,1,20.5,999.5,18.6,0,0.9
124,181,5,77,1400,1,20.3,998.6,19.3,0,1.1
157,219,5,72,1900,1,19.8,1001.8,19.3,0,2.6
67,72,5,61,1500,1,19.9,1000.5,19.7,0.1,1
109,117,6,63,1600,1,19.9,1000.6,19.7,0,1.2
93,97,6,,1200,1,18.8,1001.4,18.6,0,1
68,77,3,53,1300,1,19,1003.6,19,0,0
80,85,5,69,1400,8,25.4,1003.5,20.6,0,0.8
42,42,11,47,700,57,31.1,1002.8,12,0,2.1
32,32,8,36,500,75,31.6,1002.8,9.2,0,1.4
3,10,10,18,300,86,30.6,1002.7,5.8,0,1.2
15,47,4,58,400,33,19.6,1005.1,10.6,0,0.6
22,74,7,78,600,1,16.2,1006.5,11.6,0,0.6
16,46,5,69,300,1,16,1007,10.5,0,0.7
9,36,4,48,100,7,16.4,1009.3,10.7,0,1.2
15,49,5,53,200,1,17.1,1010.6,10,0,1
12,46,5,38,200,23,23.2,1010.6,6.5,0,2.1
16,51,13,44,400,37,25.4,1008.4,7.5,0,1
24,58,19,50,600,47,26.7,1007.5,9.5,0,1.7
19,64,14,38,500,79,24.3,1006.5,11.9,0,1
22,79,12,58,600,48,20.9,1007.5,13.3,0,0.8
32,123,16,86,500,4,20.1,1007.3,14.7,0,1.4
29,70,13,67,800,8,17.1,1007,15.4,0,0.6
30,82,13,71,1000,1,16.4,1007.2,14.1,0,1.4
69,157,19,51,1100,1,18.2,1007.7,14.1,0,1.3
61,135,21,76,1200,1,22,1007,15.6,0,1.4
60,121,25,72,1000,10,25.2,1005.2,15.8,0,1.7
55,112,28,73,900,27,26.4,1004.4,15.1,0,2.6
30,51,17,45,700,76,24.1,1003.9,15,0,1.7
50,117,23,73,1400,38,21.2,1005.2,15.9,0,1.2
62,119,20,92,1400,2,19.3,1006.3,17.8,0,0.4
72,139,21,96,1600,1,19.8,1006.7,17.2,0,0.8
86,152,20,74,1900,1,19.6,1007.3,17.2,0,1.3
72,127,20,69,1500,1,20.2,1008.9,17.6,0,1.3
81,136,17,65,1600,1,20.3,1009.9,19.3,0.7,0
85,100,13,71,1900,1,20.3,1009.7,19.6,0.8,1
88,91,14,67,2000,1,20.5,1009.3,19.8,0.2,0.7
71,77,12,76,1900,1,20.5,1009.9,20.2,0,0.7
72,89,13,85,2000,1,18.9,1011.7,18.6,0,0
88,99,17,86,2600,1,19.5,1012.8,19.3,0,1.2
93,108,16,68,2600,1,19.6,1013.3,19.3,0,0.8
113,112,14,52,2400,1,19.7,1014.3,19.5,1.8,0
113,61,14,52,2400,1,20.1,1015.3,19.9,0.4,0.5
83,94,14,60,2900,1,20.7,1015.2,20.4,0,0.4
123,136,26,74,3600,1,21.8,1014.3,20.8,0,1.2
131,142,26,72,3500,3,22.9,1013.6,20.6,0,0.5
85,86,19,43,1400,65,23.6,1011.6,20.5,0,0.7
76,92,19,62,1200,61,22.1,1011.5,19.8,0,1.3
106,115,16,80,1500,19,21.3,1011.1,19,0,0.7
84,95,14,50,1600,14,20.4,1009.4,19.1,0,0.9
89,93,18,43,,7.7112,19.6,1008.5,18.8,0,0.9
88,106,15,51,1800,7,20.2,1008.7,19,0,0.8
109,131,21,62,2299,1,21.1,1008.2,19.7,0.1,0.6
106,109,22,74,2299,6,25,1006.9,20,0,2
131,110,27,70,2000,34,26.1,1006.4,20.4,0,2
96,115,22,51,1500,115,24,1005.5,20.5,0,3.1
127,120,14,47,1300,59,21.7,1007,20,0,0.8
127,92,11,48,1300,25,19.9,1008.4,19.6,0,0.7
120,131,12,74,1600,1,19.2,1009.4,19,0,1.3
132,133,3,42,1200,1,17,1009.7,16,0,2.3
41,46,3,49,600,1,20.4,1011.4,15.4,0,0.9
23,23,4,25,400,48,26.7,1011.3,12.7,0,1
14,8,2,20,200,73,27.4,1009.6,9.7,0,2.5
9,9,2,15,100,81,27.2,1008.9,10.4,0,1.2
3,10,3,24,200,82,23.6,1008.5,16.9,0,0.7
44,144,6,105,500,1,20,1009.9,15.2,0,0
55,147,7,120,1000,1,20,1009.8,15,0,0.4
36,98,6,76,500,1,19.6,1009.5,14.8,0,0.4
29,50,8,56,200,1,18.5,1010.3,15.4,0,0.5
25,70,5,55,300,1,20.5,1011.2,15.5,0,1.4
34,86,7,44,400,22,25.8,1011,16.1,0,1.2
45,61,11,58,400,64,28,1009.5,14.3,0,3.1
60,72,10,69,500,84,28.8,1009,12.2,0,2.2
38,89,6,36,300,161,26.9,1008.5,14.3,0,2.2
67,147,20,45,1200,130,22.2,1010,14.6,0,2.3
26,30,11,46,400,56,19.2,1010,15.7,0,1
30,73,6,65,400,20,18.8,1010.4,16.8,0,0
43,48,9,83,600,1,18.9,1010.5,17.2,0,0.5
60,150,10,73,1000,1,19.4,1010.6,17.9,0,0.2
86,138,10,68,1400,1,21.7,1010.2,17.5,0,1.2
72,96,13,73,,3,21.4,1009.5,17.8,0,1.4
78,116,9,85,900,3,21.2,1009.1,17.6,0,0.8
93,105,12,94,1000,24,21.3,1008.9,17.5,0,0.9
91,119,11,111,1200,1,19.3,1009.1,17.1,0,0.4
127,189,19,99,2700,1,19.8,1008.5,17.8,0,0.6
138,194,23,89,3300,1,19.8,1008.1,18.1,0,0.5
109,200,9,67,1700,1,17,1009.5,15.7,1.7,2.7
8,8,3,22,200,32,15.8,1012.3,10.1,0.1,2
13,13,7,32,300,18,16.1,1014,8.6,0,2.7
9,26,9,25,300,13,15.9,1014,7.6,0.1,2.6
7,26,8,23,300,14,16.5,1013.6,7.2,0,3.1
9,13,10,24,300,14,16.7,1014.7,5.3,0,2.4
14,24,7,42,400,1,12.8,1015.7,7.5,0,0.5
18,50,6,39,1100,1,9.7,1016.7,8.1,0,0.5
20,37,6,35,600,1,10.5,1017.1,7.6,0,1.5
7,7,6,46,300,1,9.8,1017.5,6,0,1.4
6,9,9,45,300,1,13.5,1018.9,4.6,0,2.5
9,14,13,29,400,20,17.8,1018.1,2.5,0,1.9
3,6,6,15,300,46,20.7,1016,1.5,0,2.2
4,11,7,15,300,51,21.6,1014.9,2.3,0,1.3
3,7,7,15,300,65,22,1013.4,-0.7,0,2.1
10,29,3,62,400,17,12.8,1015.3,8.1,0,0.9
26,76,7,78,700,1,12.7,1016.5,2.2,0,1.1
12,30,2,54,300,8,8.1,1017.3,5.7,0,0.5
9,45,4,64,200,1,6.6,1017.3,5.5,0,0.7
12,44,10,61,400,1,13,1018.1,4.9,0,0.9
14,49,12,52,600,12,21.4,1016.7,2.6,0,0.8
9,13,6,42,400,38,23.4,1014.7,1.7,0,2
6,16,4,28,300,56,24.5,1013.5,-0.7,0,2.5
11,46,2,25,200,73,22.7,1011.5,3.2,0,3.4
12,65,3,48,300,43,18.6,1011.7,4,0,2.1
17,61,6,82,500,3,13,1012.8,6.8,0,1.2
35,106,11,73,600,1,10.4,1013,8,0,0.5
31,103,9,62,400,1,9,1012.5,7.1,0,0.8
16,26,5,47,400,1,14,1014.2,7.1,0,1.1
23,95,5,48,500,11,20.7,1013.7,2.5,0,1.1
45,56,28,70,1000,35,23.5,1011.6,5.8,0,2.5
52,99,31,79,1100,40,24.7,1010.2,6,0,1.4
62,103,23,63,800,115,23.4,1008.3,6.6,0,2.8
46,122,26,99,600,27,14.4,1008.7,10.4,0,0
79,148,16,119,1700,1,14.1,1008.5,10.5,0,1
114,199,31,110,2200,1,12.2,1007.7,10.3,0,0.6
61,88,17,81,1000,1,10,1007.1,9.4,0,0.5
76,116,18,67,1500,1,13.3,1008,11,0,1.2
125,192,30,83,1600,6,20.5,1006.9,11.1,0,1.3
169,250,29,146,1900,19,23.1,1005,11.8,0,1.7
168,194,29,159,1800,42,24.6,1004.3,12.2,0,0.9
223,266,51,64,1300,214,22.7,1003.9,11.7,0,1.5
238,281,52,83,1400,169,16,1004.4,13.7,0,0
263,280,56,98,1700,84,14.4,1004.9,13.6,0,0
211,240,24,81,1200,39,13.1,1004.5,12.2,0,0.5
204,212,19,76,1000,25,12,1004.9,11.5,0,0.4
215,233,13,81,1100,1,13.3,1005.9,12.5,0,0.8
265,330,19,108,1900,1,17.3,1006.2,12.2,0,1.4
283,292,24,106,1500,34,19.3,1005.2,12.6,0,2
290,308,28,88,1600,67,20.1,1004.8,12.8,0,0.6
221,238,26,52,1200,146,19,1005,14.5,0,0.1
253,251,25.1328,70.0073,,100.0314,14.6,1006.8,13.1,0,0
283,285,19.7064,108.6037,,20.5632,14.8,1008.3,13.2,0,1.1
321,344,16,122,1900,1,14,1008.5,12.9,0,0.6
295,290,10,86,1200,1,15,1009.6,13.5,0,0.9
243,203,16,96,1200,5,16.2,1012.2,14.4,0,0.6
176,211,18,96,1600,9,17,1013.8,14.6,0,1.4
214,249,19,110,1500,4,18.5,1013,15,0,1.3
226,230,20,103,1600,14,19.1,1012.8,14.8,0,2
148,199,26,65,1300,61,19,1012.6,15.1,0,1.2
198,214,27,90,1500,21,17.9,1013.7,15.3,0,0.5
168,184,25,114,1500,1,17,1014.4,15.7,0,0.6
188,220,18,105,1600,1,16.4,1013.9,15.4,0,0.2
208,225,18,105,1700,1,16.7,1013.5,16.2,0,0.6
116,105,10,75,1000,1,17.6,1014.5,17,0,0.4
130,136,19,79,1200,1,19.7,1014.3,16.9,0,1.3
146,128,32,83,1400,21,21.1,1012.8,17.1,0,1.3
141,104,47,68,1500,44,21.2,1012.4,17,0,1.2
110,116,56,56,1600,64,19.9,1011.5,16.9,0,0.6
165,191,34,117,1600,1,17.3,1012.2,16.5,0,0.1
225,232,28,127,2000,1,17.4,1012,16.9,0,0.1
240,264,21,104,2200,1,17.5,1011,16.7,0,1
147,161,16,76,1500,1,17.5,1010.1,16.9,0,0.7
97,106,12,63,1200,1,17.7,1010.9,17.4,0.6,1.1
40,7,8,45,700,26,16.9,1011.5,16.6,0.2,0.6
5,12,6,50,,24.2046,20.2,1010.3,16.2,0.1,1.7
22,12,6,31,400,44,22.1,1010,14.7,0,1.4
3,10,4,23,,62.7606,20.1,1011.1,15.1,0,0.5
21,51,4,72,,4.9266,14.6,1013.4,14,0,0.6
41,57,5,73,700,1,13.4,1015.6,13.2,0,0.6
33,36,4,58,500,1,11.6,1016.6,11.4,0,0.1
8,13,5,51,200,10,14.6,1017.4,2.1,0,1.6
11,20,13,32,300,29,16.5,1018.8,4.8,0,1.2
4,14,4,19,300,50,20.7,1017.9,1.5,0,1.8
7,15,8,17,300,61,22.8,1015.6,1.2,0,1.1
6,12,6,17,300,66,23.7,1014.4,2.5,0,0.9
11,23,5,26,200,71,21.7,1012.4,4.7,0,2.5
18,48,5,47,400,59,18.5,1012.5,4.6,0,2.8
32,68,9,66,400,27,11.1,1012.7,8,0,0.5
43,123,9,82,700,1,9.9,1012.9,7.8,0,0.6
44,62,9,65,400,1,9.2,1012.9,8,0,0.6
22,52,5,51,300,1,13.2,1015,8.5,0,2
61,116,61,65,2200,12,18.2,1014.8,9.8,0,1.5
94,138,83,66,2700,49,20.3,1012.9,10.1,0,1.3
100,144,83,66,2600,60,21.1,1011.7,10.3,0,1.1
89,117,49,60,1700,81,20.3,1010.6,13.7,0,0
55,104,20,62,700,46,17.3,1011.3,14.4,0,1.7
50,66,11,56,600,29,15.7,1011.1,13.5,0,1.3
41,46,17,46,1000,27,15.5,1010,11.7,0,0.8
57,75,28,71,1400,1,14.2,1008.8,12.2,0,0.5
68,86,33,64,1600,1,15,1009.5,12.7,0,1
97,131,79,70,2300,18,19.1,1009,12.6,0,1.1
146,187,117,80,3400,51,21.5,1007.2,12.9,0,1.7
150,184,96,94,3000,48,22,1006.8,13.1,0,2.3
190,224,54,82,2100,124,20.8,1006.5,14.7,0,1
198,257,28,152,2300,17,16.6,1008.4,14.2,0,0.7
340,366,20,164,2600,1,14.8,1010,14,0,0.6
334,345,21,132,2900,1,14.6,1010.8,14,0,0.8
246,256,12,98,2200,1,13.9,1011.7,13.4,0,1
239,257,12,87,2300,1,14.8,1013.7,14.5,0,1.2
305,314,43,94,2300,7,19.7,1015.3,13.6,0,1.9
281,308,53,106,2100,34,21.9,1014.2,14.3,0,1.2
282,309,55,96,1900,74,22.8,1014,14.1,0,1
261,283,52,82,1700,129,21.1,1014.5,16.1,0,0.1
294,316,24,141,2100,40,16,1016.4,15,0,0.2
297,321,22,182,2800,1,15.4,1017.7,14.6,0,0.9
327,360,27,143,2300,1,14,1017.7,13.4,0,0
287,301,30,124,2100,1,13.6,1017.7,13.4,0,0.8
246,254,35,95,2000,1,15.5,1018.8,15.5,0,1.3
261,287,49,90,2900,3,18.1,1018.6,15,0,1.6
174,116,49,74,2000,16,20.1,1016.9,15.5,0,2.2
163,133,49,75,2300,12,20.1,1016.3,15.5,0,1
154,177,64,74,2000,52,19.7,1014.7,16,0,0.2
196,198,53,103,2300,22,16,1015.6,15,0,0
191,200,51,111,2600,4,15,1015.6,14.4,0,0.4
162,173,51,85,2200,3,14.6,1015.6,14.3,0,0.6
173,159,51,79,1800,3,13.8,1015.8,13.6,0,0.2
135,141,53,74,1700,5,15.4,1017.6,13.4,0,2.1
25,28,41,31,500,27,23.2,1018.4,4.7,0,3.2
24,40,40,28,200,44,25.4,1016.8,4.5,0,3.5
28,51,39,25,200,59,25.7,1016.2,5.3,0,3.6
3,11,35,23,100,62,23.3,1016.3,4.7,0,1.5
33,93,36,96,700,7,17.4,1016.8,11.9,0,0.2
71,207,43,87,500,20,19.4,1018.8,11.7,0,1.3
61,83,35,51,200,42,16.5,1018.3,12.1,0,1
28,57,11,39,200,15,14.2,1017.6,11,0,0.5
38,65,16,67,300,6,15.3,1018,10.5,0,0.7
40,59,26,64,800,13,18.9,1016.3,8.2,0,3.3
62,89,65,58,1400,38,20.6,1013.6,8.6,0,3.2
51,90,52,39,1000,58,21.5,1011.9,9.4,0,3.4
48,90,36,32,600,80,20.3,1009.7,12.5,0,3.2
77,116,26,51,700,63,17.6,1009.4,12.9,0,1.2
98,123,28,94,900,18,13.8,1008.4,13,0,0.1
104,127,33,85,800,7,12.1,1007.6,11.5,0,0.2
121,215,39,90,1400,4,11.7,1006.8,11.2,0,1.6
98,146,37,69,1600,4,13.1,1007.7,11.8,0,1.4
100,154,41,69,1900,6,15.9,1006.4,12.1,0,1.4
112,163,46,85,1500,8,18.1,1005.1,13,0,1.4
131,188,50,106,1800,8,19,1004.1,13.2,0,1.5
189,218,52,108,1500,33,18.2,1003.3,13.5,0,1.2
194,235,51,123,1700,8,14.9,1003.8,13.3,0,0.6
219,225,53,126,1800,8,14.4,1003.7,13.6,0,1.5
189,197,45,82,1500,6,14,1001.5,12.9,0,0.8
164,186,53,75,1500,7,13.8,1001.6,13.3,0,0.8
162,171,55,65,1300,7,14.8,1003.4,14.5,0,0.6
18,122,49,17,300,34,20.2,1005.8,3,0,5.8
17,91,43,12,100,42,20.2,1006.7,3,0,5.7
16,97,43,10,100,45,19.7,1007,3,0,7.1
10,29,44,11,,47,19.2,1008.4,0.2,0,7.1
7,23,37.4136,13,,44,13.5,1009.8,3.3,0,0.4
3,6,37.6992,49,100,21,13.8,1010,1.7,0,1.5
17,56,44.8392,63,100,8,8.4,1009.8,5.9,0,0.4
12,28,45.1248,52,200,5,6.9,1010,6.2,0,0.9
22,55,52.5504,63,700,7,12.2,1011.6,6.2,0,1.3
42,88,54.5496,82,1100,10,19,1010.7,5.8,0,0.9
28,49,14.28,40,400,44,21.6,1008.7,5.1,0,3
37,79,15.708,35,400,61,22.3,1007.7,5.2,0,2.8
53,99,23.7048,41,400,90,21.3,1007,7.5,0,0.8
84,184,23.7048,131,1100,15,12.6,1009.6,9.8,0,0.6
119,202,20.2776,143,1500,1,12.5,1011.8,8.8,0,0.8
80,112,5.4264,80,1100,1,10.6,1012.2,8.4,0,0.8
52,53,3.4272,69,500,1,8.8,1012.9,7.9,0,0
58,67,2.856,58,700,1,11.6,1014.9,8.3,0,1.7
59,82,3.4272,70,1000,1,20,1014.2,8,0,1.5
53,53,3.1416,60,600,30,21.9,1012.5,6.9,0,2.2
45,54,2.856,43,400,51,21.6,1011.8,7.8,0,1.7
63,72,6.8544,64,600,78,18.6,1011.1,10.2,0,0.6
69,126,9.7104,133,1200,1,17.7,1011.8,8.8,0,0.8
95,129,7.7112,128,1200,1,16.9,1013.1,9.3,0,0.6
77,99,21.42,100,1300,1,15.9,1012.7,7.6,0,0.7
36,52,9.7104,42,800,34,15.8,1013,9,0,0.9
22,25,4.8552,27,600,47,15,1014.2,9.8,0,0.8
35,38,7.14,49,600,9,15.4,1014.5,10,0,1.1
30,40,5.4264,58,600,6,16.2,1013.3,9.8,0,0.6
44,47,5.712,57,600,11,16,1012.5,10.5,0,1
38,41,0.5712,61,600,8,15.5,1012.4,10.9,0,0.9
68,77,2.5704,84,900,1,13.7,1013.3,11.7,0,0.9
64,70,3.1416,84,900,1,13.4,1014.4,12.3,0,0.5
73,81,2.856,72,1000,1,12.9,1014.4,12,0,0
83,96,6.5688,57,700,1,12.8,1015.6,12,0,0.7
52,58,3.9984,49,700,1,13.4,1019.1,11.5,0,1.6
14,14,2.856,40,300,10,15.4,1021.9,0.8,0,2.4
10,15,1.9992,25,300,28,15.8,1021.9,-0.5,0,2.3
3,6,1.428,22,200,33,15.2,1022.3,0.2,0,1.6
3,6,1.7136,26,300,34,13.8,1023.3,-0.7,0,1
11,15,1.1424,61,500,3,6.8,1025.7,2.1,0,0.7
16,23,2.2848,67,500,1,5.3,1027.7,1.8,0,1
12,29,1.7136,60,300,1,4.7,1028.1,-1.1,0,0.8
4,8,1.9992,59,200,1,3.2,1027.8,-2.3,0,0
4,10,6.8544,51,300,5,7.8,1028.2,-3.1,0,1.5
10,14,12,28,500,31,14.5,1026.5,-4.8,0,1.7
6,6,8,20,300,44,16.5,1024,-2.6,0,1.9
5,5,6,20,300,46,16.5,1023,-3.1,0,0.9
9,20,3,40,400,38,14.4,1021.6,-1.7,0,2.8
25,41,4,69,500,11,11,1021.5,-0.5,0,2
45,69,9,85,600,1,5,1021.7,1.8,0,0.7
47,74,5,65,800,1,3.6,1021.5,2.3,0,0.6
25,34,4,49,400,1,2,1021.3,1.6,0,0.4
35,65,7,47,600,1,5.1,1021.5,5,0,1.3
46,59,8,61,800,1,15.9,1020.7,-0.4,0,1.7
46,72,16,83,900,7,19.6,1018.7,-0.4,0,1.4
46,60,9,86,800,19,20.1,1017.9,-0.6,0,1.8
25,46,7,43,400,61,17.9,1017.3,-0.4,0,2.3
56,122,6,81,800,31,11.4,1018.6,5,0,1
107,156,9,103,1300,1,7.4,1019.7,5.7,0,0.4
140,166,10,86,1400,1,7.1,1019.9,4.1,0,0.7
123,220,13,87,1400,1,5.8,1020.8,4.3,0,1
68,99,11,60,1000,1,7.4,1022.4,4.9,0,1.4
99,159,19,80,1400,1,14.1,1022.3,6.2,0,1.2
168,238,29,136,1800,1,17.6,1020.3,4.5,0,2.2
189,217,30,149,1700,9,18.2,1019.7,6.1,0,1.3
91,68,26,54,700,56,16.3,1018.8,4.6,0,1.5
167,194,25,123,1200,6,11.8,1019.8,6.9,0,0
194,251,25,135,1700,1,8.1,1019.9,7.2,0,0.2
217,261,21,119,2000,1,7.9,1020,6.5,0,0.8
230,274,22,99,2100,1,6.9,1019.9,6,0,0.9
173,189,25,84,1700,1,8.7,1021.5,6.3,0,1
201,225,53,104,2300,1,13.2,1020.3,6.5,0,1.7
225,236,68,126,2200,1,15.7,1018.6,7.7,0,0.9
234,247,66,142,2200,2,16.8,1018.1,7.4,0,1
219,233,58,147,1800,23,14.2,1017.4,9,0,0.6
248,276,36,163,2400,1,10.3,1018.1,8.9,0,0
268,287,44,158,2700,1,11.7,1019,9.3,0,1.1
262,265,37,125,2200,1,12,1018.8,9.7,0,0.9
255,237,26,97,1700,1,10.2,1019.1,3.9,0,1.7
45,2,18,46,500,6,11.6,1020.8,0.1,0,1.7
3,6,15,35,500,21,16.5,1020.6,-2.6,0,4.3
10,23,10,16,300,45,18,1019.8,-1.8,0,5
15,18,12,18,300,44,18.8,1019.3,-0.1,0,2.9
11,18,6,15,200,46,15.9,1019.7,0.4,0,1.9
14,26,6,31,300,24,13.4,1021.2,-0.3,0,2.2
9,11,4,31,200,26,6.3,1020.8,3.1,0,0
24,41,11,68,700,1,5.1,1020.7,4.4,0,0.2
6,18,5,51,200,1,5.7,1020.6,4.3,0,0.9
21,52,4,58,400,1,7.7,1021.5,3.7,0,0.9
26,34,5,44,500,16,17.4,1020.8,-0.4,0,1.8
10,10,15,25,300,39,19.1,1018.5,-0.4,0,2
3,11,10,19,300,50,19.6,1017.6,-0.4,0,1
16,36,7,36,300,40,16.8,1016.8,0.8,0,2.1
34,87,9,87,700,,9.9,1017.8,4.5,0,0.8
58,118,9,91,900,1,8.4,1017.8,4.6,0,0.2
57,85,6,77,700,,5.8,1017.9,5.1,0,0.5
116,230,17,80,,,7,1017.3,5,0,1.3
86,131,11,57,,,8.2,1018.2,4.2,0,1
66,129,19,74,,,14.5,1018.2,3.9,0,1.3
107,151,26,95,,2.142,17.8,1016.4,4.4,0,2.2
103,135,22,132,,4.4982,18.3,1015.9,3.7,0,2.4
82,119,36,54,,71.757,16.4,1016,3.4,0,1.4
78,121,21,111,,9.8532,10.5,1017.3,5.5,0,0
100,140,16,124,,,7,1018.1,5.8,0,0
122,160,19,112,,,7.1,1018.4,6.2,0,0.8
170,260,17,102,,,6.5,1017.4,5.9,0,0.6
164,195,14,87,,,7.1,1018.9,5.9,0,1.1
163,225,19,101,,,12.9,1017.5,6.9,0,1.2
89,136,45,113,,,16.7,1013.6,6.8,0,1.6
136,138,103,91,,49.0518,15.4,1014.1,8.2,0,1.3
83,139,28,65,900,29,11,1014.9,8.4,0,1.4
76,89,13,82,1000,1,8.9,1015.1,6.9,0,0.8
42,47,6,54,600,5,6.7,1015.9,-4.1,0,1.6
34,50,5,40,300,3,3.9,1016.9,3.2,0,0
19,66,4,52,300,1,5.2,1017.3,1.1,0,2
28,93,17,44,600,20,13.7,1016.9,-5.5,0,1.9
16,56,12,20,300,50,15.5,1014.8,-8.1,0,2.7
15,71,11,17,400,54,16,1014.3,-7,0,2.1
21,58,13,31,300,43,11.9,1015,1.2,0,0.7
39,118,3,76,800,1,11.9,1018.7,-7,0,3
13,48,2,28,200,27,7,1021.2,-6.7,0,0.6
9,40,2,25,200,25,7.3,1021.2,-6.5,0,3.7
11,38,1,27,200,21,3.1,1021.6,-3.5,0,1.3
12,34,4,29,300,1,7.9,1022.7,-3.6,0,2.3
14,23,4,21,300,50,13.7,1022.1,-2.7,0,2
11,22,4,15,400,75,15.9,1020.4,-2.1,0,4.1
11,39,5,13,400,84,16.2,1020,-1.4,0,1.9
22,50,8,20,400,79,14.4,1019.9,-1.7,0,3.7
32,52,5,43,600,49,12.4,1021.3,-0.8,0,2.4
40,45,1,32,400,58,9.3,1022.5,0.2,0,1.9
36,46,11,54,500,30,6,1023.1,2.5,0,0.1
36,49,14,65,500,14,3.8,1023,2.8,0,0.8
36,44,15,43,500,31,6.2,1023.9,2.3,0,1
39,48,14,34,500,49,15.4,1023,0.4,0,2.2
27,35,7,21,400,70,17.3,1021.1,-1.9,0,2.7
26,28,7,21,300,74,17.9,1020.4,-1.4,0,1.7
24,32,4,22,300,75,14.2,1019.3,3.6,0,0
72,166,11,105,1500,1,7,1019.5,2.3,0,0.5
74,129,11,123,1600,1,4.6,1019.6,2.8,0,0.6
45,55,9,79,500,1,3.2,1019.7,2.5,0,0.1
34,47,8,,400,1,2.3,1019.1,2,0,0.4
41,57,8,66,500,1,4,1019.3,3.3,0,1.1
32,64,13,44,500,24,13.9,1018.5,-0.6,0,1.2
46,72,29,59,800,29,16.9,1015.9,1.3,0,1.5
51,67,19,65,700,39,17.4,1014.9,0.1,0,3
48,97,11,42,500,71,15,1013.8,-0.4,0,1.9
76,137,13,73,900,9,7.1,1014.3,3.9,0,0
131,199,42,122,2000,1,5.1,1013.9,3.9,0,0.2
121,225,23,114,1800,1,5.2,1013.4,3,0,0.7
118,163,18,92,1500,1,4.3,1013.2,3,0,0.9
90,116,14,78,1200,1,5,1013.7,3.2,0,1
132,138,37,74,1300,3,12.4,1012.9,3.3,0,1.7
197,235,62,102,1700,8,15,1010.9,4.4,0,0.2
197,243,66,132,1900,8,15.9,1010.2,4.3,0,1.2
231,285,70,174,2100,5,12.5,1010.5,6.3,0,0
256,294,30,162,2700,1,7.7,1011.6,6.5,0,0
302,340,26,156,3600,1,7.8,1012.3,5.9,0,0
307,343,34,141,2900,1,6.8,1012.4,4.9,0,0.6
241,254,29,120,2100,1,6,1012.4,4.8,0,1.1
245,250,28,116,2000,1,6.4,1013.7,5,0,0.9
264,280,34,113,2500,1,13.1,1014,6,0,1.5
279,292,39,113,2100,2,15.7,1013.1,6.1,0,1.1
287,289,56,84,1900,43,16.2,1012.4,6.9,0,1
264,267,75,70,2000,70,13.6,1013.7,7.8,0,0.6
311,318,68,152,3600,1,10.6,1016.7,7.8,0,1.1
352,397,71,146,5800,1,8,1019.1,7.2,0,0.2
61,61,16,38,600,23,10.2,1020.2,2.1,0,1.5
20,20,10,19,300,6,9.8,1021.4,0.4,0,2.2
20,2,29,52,500,1,8.3,1023.4,0.7,0,1.8
16,6,13,25,400,38,14.7,1024.1,-3.6,0,2.6
3,6,7,11,300,63,16.2,1021.8,-3.4,0,3.2
3,6,5,14,300,62,16.8,1021.3,-3.4,0,2.8
3,6,9,18,300,63,13.9,1020.6,-2.5,0,1.3
36,93,10,84,1000,1,6.9,1022.6,0.1,0,0.7
50,121,12,91,1000,1,4,1023.1,1,0,0.6
104,84,14,87,1700,1,2.9,1023.1,0.9,0,0.2
94,129,19,70,1300,1,2.8,1022.9,0.2,0,0.9
38,41,10,58,600,1,3.4,1023.9,1,0,1.3
23,46,6,50,400,7,11.8,1023.4,-2.1,0,1.3
32,42,8,47,500,20,14.6,1021.1,0.8,0,1.2
46,69,11,59,700,21,15.3,1020.5,1.4,0,1.1
102,119,24,76,1000,57,12.8,1019.6,3.7,0,1.2
138,185,16,98,1600,1,6.3,1020.7,4.5,0,0
130,131,18,102,1300,1,6,1021.4,3,0,0.6
154,209,19,120,1900,1,4.6,1021.1,2.3,0,0.8
120,127,11,91,1500,1,3.5,1021.6,2.3,0,0.7
112,131,10,81,1400,1,4.3,1023.2,3.4,0,1.1
117,143,14,77,1400,1,11.8,1022.6,4.5,0,1.3
